ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
 96/12/06,61.5,61.9,61,61.9,1,9541
 96/12/07,62.5,63.5,62.4,62.6,0.7,24828
 96/12/10,63,63,61.1,61.1,-1.5,9820
 96/12/11,61.3,62.7,61.2,62.7,1.6,9543
 96/12/12,62,62.3,60.9,61.3,-1.4,8518
 96/12/13,61,61.6,60.7,60.7,-0.6,8590
 96/12/14,60.5,60.5,59,59.8,-0.9,14848
 96/12/17,59.1,59.6,58.9,59.5,-0.3,9253
 96/12/18,59,59.6,58.6,58.8,-0.7,8880
 96/12/19,60,60,58.8,59.2,0.4,8952
 96/12/20,59.2,59.2,58.8,59,-0.2,7195
 96/12/21,59.2,59.6,59,59,0,5501
 96/12/24,59.5,59.8,58.9,59.2,0.2,5430
 96/12/25,59.5,59.7,59.1,59.6,0.4,3019
 96/12/26,59.5,59.7,58.7,59.5,-0.1,4561
 96/12/27,60,61.7,59.6,61.7,2.2,15322
 96/12/28,61.5,62.5,60.5,60.5,-1.2,7840
 96/12/31,61,62.1,60.8,62,1.5,6131
 97/01/02,62,62,60.2,60.5,-1.5,7439
 97/01/03,59.9,60,59.4,59.4,-1.1,7050
 97/01/04,59.3,60.4,58.5,60,0.6,9216
 97/01/07,57,58,55.8,55.8,-4.2,28629
 97/01/08,55.8,56.6,55.5,56,0.2,12024
 97/01/09,55,57,54.5,57,1,9889
 97/01/10,57,57.4,55.3,55.7,-1.3,13472
 97/01/11,56.1,56.1,54.7,55,-0.7,15917
 97/01/14,56.5,56.8,54.7,54.9,-0.1,15249
 97/01/15,55.4,57.9,55.2,57.5,2.6,19897
 97/01/16,55.6,56.2,54.9,55.4,-2.1,15192
 97/01/17,55.6,56.4,54.5,54.7,-0.7,10949
 97/01/18,54,54.9,53.3,54.6,-0.1,14587
 97/01/21,54.6,54.7,53.3,53.3,-1.3,11570
 97/01/22,49.6,51.1,49.6,49.6,-3.7,22226
 97/01/23,51,51.4,50.4,51,1.4,15644
 97/01/24,54.5,54.5,53.1,53.7,2.7,17526
 97/01/25,55,56,55,55.5,1.8,14843
 97/01/28,55.4,55.4,54,54.2,-1.3,6918
 97/01/29,55.9,57,55.6,57,2.8,15294
 97/01/30,57.5,58.3,57,57.8,0.8,16899
 97/01/31,57.5,59.9,57.3,59.9,2.1,28962
 97/02/01,61,62.2,60.4,61.4,1.5,29937
 97/02/12,59.7,60.3,59.7,60,-1.4,11860
 97/02/13,61,61,59.9,59.9,-0.1,8565
 97/02/14,60.2,62,60.2,62,2.1,11355
 97/02/15,61,61.7,60.9,61.5,-0.5,5557
 97/02/18,61.5,61.8,59.7,60,-1.5,7690
 97/02/19,60.8,61.5,60,61.5,1.5,4669
 97/02/20,61.4,61.4,59.7,61.1,-0.4,6143
 97/02/21,61.5,62.1,61.1,61.9,0.8,11132
 97/02/22,60.9,61,60.1,60.9,-1,8384
 97/02/25,61,61.5,60.6,61.2,0.3,6258
 97/02/26,61.8,62.5,61.5,62.4,1.2,12954
 97/02/27,62.8,63.6,62.7,63.6,1.2,13653
 97/02/29,62.6,63.5,61.6,61.6,-2,10061
 97/03/03,60.1,60.7,60,60.7,-0.9,7401
 97/03/04,60.1,63,60.1,62.9,2.2,11948
 97/03/05,63.5,63.5,62.5,63.3,0.4,14804
 97/03/06,63.5,64.9,63.5,64.9,1.6,15999
 97/03/07,63.6,64.5,63.3,64,-0.9,10009
 97/03/10,62.9,62.9,61,61.2,-2.8,13585
 97/03/11,60.6,62.4,60.6,62.4,1.2,9493
 97/03/12,64,64.2,63.1,63.8,1.4,10338
 97/03/13,62.7,63.5,61.5,62,-1.8,9398
 97/03/14,62.5,62.6,60.6,61.1,-0.9,9074
 97/03/17,60,60.3,59.5,59.9,-1.2,13115
 97/03/18,59.9,60.6,59.5,59.9,0,7163
 97/03/19,61.5,62.1,60.8,62.1,2.2,9294
 97/03/20,61.7,62.9,61,62.6,0.5,10364
 97/03/21,63.6,64.9,63.6,64.8,2.2,24908
 97/03/24,69.3,69.3,67.3,67.4,2.6,22680
 97/03/25,67.4,67.4,66.4,67.2,-0.2,12603
 97/03/26,65.8,67,65.5,67,-0.2,10389
 97/03/27,65,65.1,63.6,63.8,-3.2,12688
 97/03/28,62.2,63.3,62,62.3,-1.5,18720
 97/03/31,61.7,63.1,61.1,63.1,0.8,11884
 97/04/01,62.5,63.5,61.8,61.8,-1.3,9705
 97/04/02,63.5,65,63.1,64,2.2,15246
 97/04/03,64,64.9,63.9,64.4,0.4,6750
 97/04/07,64.3,65.1,64.2,65,0.6,7921
 97/04/08,64.6,65,63.6,64.4,-0.6,5259
 97/04/09,63,64.5,62.8,63.1,-1.3,8987
 97/04/10,63.2,65.3,63.1,64.5,1.4,11260
 97/04/11,64.3,64.6,63.5,64.1,-0.4,7895
 97/04/14,63.3,63.6,63,63,-1.1,8659
 97/04/15,63,63.8,62.8,63,0,7851
 97/04/16,64,65.2,63.7,65.2,2.2,13327
 97/04/17,67.1,67.5,66.6,67.1,1.9,22143
 97/04/18,66.8,66.8,66,66.8,-0.3,6657
 97/04/21,66.8,67.5,66.8,67.4,0.6,9361
 97/04/22,67.3,67.3,66.6,67.3,-0.1,7083
 97/04/23,66,66,64.6,64.6,-2.7,15904
 97/04/24,64.4,64.5,63.5,63.9,-0.7,15876
 97/04/25,64,64.9,64,64.7,0.8,8523
 97/04/28,64,66.5,63.5,66.5,1.8,14158
 97/04/29,66.5,67,64.7,64.7,-1.8,11661
 97/04/30,65.2,67.2,65.2,66.7,2,15672
 97/05/02,68,68.2,67.6,68,1.3,18374
 97/05/05,68,68.1,66.3,67.2,-0.8,7502
 97/05/06,67.4,68,66.8,68,0.8,6830
 97/05/07,68.7,69,68.1,68.2,0.2,9388
 97/05/08,68,68,66,67.5,-0.7,8641
 97/05/09,67.5,67.7,66.1,66.3,-1.2,6238
 97/05/12,66.8,67.8,66.1,67.6,1.3,5273
 97/05/13,68.3,68.9,67.6,68.9,1.3,13859
 97/05/14,69,69.2,68.1,68.6,-0.3,8830
 97/05/15,68.8,68.9,67.9,68.6,0,8192
 97/05/16,68.6,69.3,68.6,69.2,0.6,12715
 97/05/19,69.2,69.8,69.2,69.4,0.2,9562
 97/05/20,69.2,69.5,67.4,68.2,-1.2,10981
 97/05/21,67.8,67.9,67,67.3,-0.9,7803
 97/05/22,66.2,66.9,65.9,66.9,-0.4,9979
 97/05/23,66,66.6,65.5,65.5,-1.4,10168
 97/05/26,64.8,65.8,64.5,65.5,0,8550
 97/05/27,66.5,66.5,65.2,65.8,0.3,5233
 97/05/28,66.8,67.5,66.6,67,1.2,14906
 97/05/29,68,68.1,67.1,67.1,0.1,12311
 97/05/30,67.9,68,65.6,65.6,-1.5,12172
 97/06/02,66.5,67.6,66.3,67.6,2,7696
 97/06/03,67.4,67.6,66.1,66.1,-1.5,7957
 97/06/04,66.2,67.3,66.2,67.1,1,5616
 97/06/05,67.4,67.8,66.5,67.8,0.7,6870
 97/06/06,68.7,68.9,68.4,68.4,0.6,11333
 97/06/09,67,67,65.1,65.3,-3.1,21815
 97/06/10,65,65.2,63.9,63.9,-1.4,16593
 97/06/11,64.5,65.9,64.2,65.9,2,9805
 97/06/12,64.5,65.4,64,64.8,-1.1,10862
 97/06/13,65.2,65.4,64.8,64.8,0,8110
 97/06/16,65.8,66,65.3,65.9,1.1,5374
 97/06/17,65,65.4,64.8,65.2,-0.7,6251
 97/06/18,64.9,65.9,64.6,65.5,0.3,5671
 97/06/19,64.3,65,63.5,64.3,-1.2,9674
 97/06/20,64.5,64.9,63.2,63.7,-0.6,8246
 97/06/23,63.2,64.6,62.6,64.1,0.4,7546
 97/06/24,65,65.1,64.2,64.2,0.1,10122
 97/06/25,64.5,66.5,64.3,66.2,2,13399
 97/06/26,66.7,66.7,64.6,65,-1.2,7897
 97/06/27,63.1,65,62.7,64,-1,14621
 97/06/30,63.9,65.1,63.5,65,1,11704
 97/07/01,64,65.1,64,64.2,-0.8,5100
 97/07/02,64,64.2,61.8,61.8,-2.4,18068
 97/07/03,59.5,60.4,57.5,58.8,-3,20479
 97/07/04,59.3,59.9,58.4,59,0.2,11314
 97/07/07,59.7,60.5,58.8,60.1,1.1,7313
 97/07/08,59.9,59.9,58.3,58.9,-1.2,9326
 97/07/09,59.5,60.7,59.1,59.5,0.6,8872
 97/07/10,58.9,60.3,58.7,59.5,0,7089
 97/07/11,60.5,63,59.8,62.4,2.9,8059
 97/07/14,61.1,61.9,60.1,60.6,-1.8,7468
 97/07/15,59.3,59.5,57.6,57.6,-3,12822
 97/07/16,54.6,54.6,53.2,53.8,X0.00,14453
 97/07/17,55.9,57.5,55.9,57.5,3.7,11568
 97/07/18,59,59.4,57,58,0.5,10656
 97/07/21,59.4,60.4,59.4,59.8,1.8,9293
 97/07/22,59.3,59.3,57.2,57.9,-1.9,15172
 97/07/23,58.5,58.5,57.1,57.6,-0.3,13978
 97/07/24,58.2,58.9,58.1,58.9,1.3,8702
 97/07/25,58.2,58.2,57.2,57.8,-1.1,6342
 97/07/29,56,56,54.3,55,-2.8,16841
 97/07/30,56.8,57,56,57,2,10388
 97/07/31,57,57.1,55.7,56.2,-0.8,7941
 97/08/01,55,56.6,55,56,-0.2,6496
 97/08/04,55.6,56,55.1,55.7,-0.3,5521
 97/08/05,56.2,56.2,55,55.4,-0.3,6353
 97/08/06,57.4,59,57.2,58.8,3.4,15395
 97/08/07,59.1,59.8,58.6,59.5,0.7,9469
 97/08/08,59.5,60.6,59.5,60.5,1,14721
 97/08/11,61.5,61.8,60.5,60.6,0.1,8083
 97/08/12,61.2,61.7,60.9,61.2,0.6,9809
 97/08/13,61.8,62.2,61.1,61.2,0,9451
 97/08/14,61,61.1,60,60.5,-0.7,8158
 97/08/15,60.9,61.4,60,60.6,0.1,8058
 97/08/18,60.8,61.1,60,60.1,-0.5,6421
 97/08/19,59.2,60.4,58.9,60,-0.1,8022
 97/08/20,59.2,60.7,59.2,60,0,6086
 97/08/21,59.3,59.6,59.1,59.4,-0.6,6056
 97/08/22,59.9,60.4,59.4,60.2,0.8,8740
 97/08/25,60,61,59.4,60.5,0.3,9076
 97/08/26,60,60.2,59.4,60,-0.5,6568
 97/08/27,59.9,61.1,59.5,60.4,0.4,9376
 97/08/28,59.9,60.5,59.7,60.1,-0.3,7018
 97/08/29,59.9,60,58.9,58.9,-1.2,11635
 97/09/01,57.6,57.6,56,56.6,-2.3,19446
 97/09/02,56,56,54.1,54.3,-2.3,23083
 97/09/03,54.5,55.5,54.2,55,0.7,17117
 97/09/04,53.2,54.7,53,53.4,-1.6,14852
 97/09/05,52.2,53.5,51.8,53,-0.4,15322
 97/09/08,55.5,56.7,55.4,56.7,3.7,11096
 97/09/09,55,55.7,54.2,54.3,-2.4,10431
 97/09/10,53.6,54.5,53.2,53.7,-0.6,13253
 97/09/11,53.6,53.6,51.7,52.3,-1.4,15377
 97/09/12,52.8,53.1,52.1,52.7,0.4,9348
 97/09/15,52.8,53.1,51,51.7,-1,8804
 97/09/16,50.7,52.3,50.7,51,-0.7,12482
 97/09/17,54,54.5,52.8,52.9,1.9,15844
 97/09/18,51.5,53.6,51.5,52,-0.9,18001
 97/09/19,54.6,55.6,54,55.6,3.6,21699
 97/09/22,57.1,57.1,55.6,55.8,0.2,13124
 97/09/23,54.7,55.9,54.7,55,-0.8,10924
 97/09/24,54,54.2,53.3,53.3,-1.7,9987
 97/09/25,52.8,54.3,52.8,53,-0.3,9199
 97/09/26,53.1,53.4,52,53.4,0.4,12036
 97/09/30,50,52.5,49.8,52.5,-0.9,13027
 97/10/01,54,54,52.5,52.5,0,8848
 97/10/02,53.1,53.1,51,51.4,-1.1,9288
 97/10/03,50.4,51.8,50.2,51.4,0,9488
 97/10/06,50.2,50.5,49,49,-2.4,14099
 97/10/07,48,50.5,47.95,49.7,0.7,11157
 97/10/08,48.5,49.05,46.25,46.25,-3.45,22747
 97/10/09,46.25,48.5,46.1,46.1,-0.15,14666
 97/10/13,46.15,47.1,45.2,46.65,0.55,18952
 97/10/14,49.9,49.9,49.25,49.9,3.25,17179
 97/10/15,48.5,49,48.2,48.2,-1.7,13538
 97/10/16,46.55,46.55,46.55,46.55,-1.65,3739
 97/10/17,44.95,45.45,44.95,44.95,-1.6,12057
 97/10/20,43.4,44.5,43.4,44.2,-0.75,12326
 97/10/21,44.8,45,42.75,44.1,-0.1,17154
 97/10/22,42.7,43.7,42.6,42.6,-1.5,12170
 97/10/23,41.15,41.15,41.15,41.15,-1.45,3777
 97/10/24,39.75,40.05,39.75,39.75,-1.4,11993
 97/10/27,37,38.95,37,38.3,-1.45,15628
 97/10/28,37.15,40.6,36.5,39.7,1.4,16974
 97/10/29,42.45,42.45,41.7,42,2.3,20698
 97/10/30,43.25,44.9,43.25,44.9,2.9,12672
 97/10/31,45.7,48,45.1,48,3.1,24735
 97/11/03,49.5,49.5,46,47,-1,14306
 97/11/04,47.5,48.5,46.7,48,1,12204
 97/11/05,49.2,49.4,47.25,48,0,13013
 97/11/06,44.65,44.7,44.65,44.65,-3.35,8384
 97/11/07,41.55,44.65,41.55,43.5,-1.15,24841
 97/11/10,43.3,43.4,41.9,43.2,-0.3,16265
 97/11/11,42.7,44,42,43.1,-0.1,10435
 97/11/12,43.1,44.15,42.65,43.4,0.3,12699
 97/11/13,41,41.65,40.5,40.5,-2.9,15135
 97/11/14,42,42,41.1,41.7,1.2,12484
 97/11/17,40,41.5,40,40.8,-0.9,11353
 97/11/18,39.6,39.8,38.3,38.5,-2.3,20250
 97/11/19,38.1,39.4,38,38,-0.5,15614
 97/11/20,36.5,37.4,36.5,36.8,-1.2,13008
 97/11/21,36.4,39.3,36.4,38.5,1.7,15141
 97/11/24,38.5,38.5,37.15,37.3,-1.2,12473
 97/11/25,39.1,39.9,38.5,39.9,2.6,18557
 97/11/26,39.9,40.3,39,39,-0.9,12442
 97/11/27,40.9,41.25,40.55,40.9,1.9,13927
 97/11/28,40.9,41.15,40.4,40.8,-0.1,8823
 97/12/01,39.8,41.9,39.8,40.8,0,13995
 97/12/02,37.95,38.4,37.95,37.95,-2.85,18033
 97/12/03,36.85,37.55,36.5,37.15,-0.8,19012
 97/12/04,37.9,37.9,36.8,37.05,-0.1,13719
 97/12/05,37.3,37.85,37,37.2,0.15,10907
 97/12/08,37.85,39.8,37.85,39.8,2.6,19199
 97/12/09,40.75,40.8,39.8,40.8,1,16171
 97/12/10,41,43.65,41,43.65,2.85,27300
 97/12/11,44,44.9,43.5,44.9,1.25,21500
 97/12/12,42.85,43.8,41.8,41.8,-3.1,13714
 97/12/15,43.5,44.5,43.45,43.45,1.65,15173
 97/12/16,43,44.5,42.4,44.5,1.05,15169
 97/12/17,46,46.1,45.2,46,1.5,20364
 97/12/18,45.75,46,44.5,45,-1,12041
 97/12/19,44,45.35,44,44.95,-0.05,8636
 97/12/22,45,45.45,44,44.6,-0.35,11202
 97/12/23,43.5,44.45,42.8,43.85,-0.75,8079
 97/12/24,43.85,43.85,43,43.4,-0.45,6878
 97/12/25,43.4,43.4,42.8,43.1,-0.3,2130
 97/12/26,43.1,43.5,42.8,43.4,0.3,2433
 97/12/29,43.6,43.6,42.6,43.35,-0.05,3870
 97/12/30,43.85,45.5,43.5,45.2,1.85,9082
 97/12/31,45.5,45.5,43.9,44.4,-0.8,4762
 98/01/05,46,47.1,45.8,46.25,1.85,11345
 98/01/06,46.05,46.25,45,45.6,-0.65,8924
 98/01/07,45.95,46.45,44.2,44.55,-1.05,16340
 98/01/08,43.5,43.5,41.5,41.55,-3,23371
 98/01/09,40.8,42.4,40.5,41,-0.55,20629
 98/01/10,41,41.45,40.5,41,0,6352
 98/01/12,40.5,41.9,40.5,41.65,0.65,13130
 98/01/13,42.8,43.95,41.7,43.8,2.15,18358
 98/01/14,43.5,44,43,43,-0.8,12777
 98/01/15,41.1,41.3,40.55,41,-2,19393
 98/01/16,42,42,41.15,41.7,0.7,8306
 98/01/17,41.7,41.8,41.25,41.45,-0.25,2838
 98/01/19,41,41.4,40.9,41,-0.45,12445
 98/01/20,40,40,39.6,39.6,-1.4,20043
 98/01/21,39,40.4,38.7,40.2,0.6,15040
 98/02/02,41.2,42.35,40.55,41.8,1.6,22066
 98/02/03,43.05,43.05,42.3,42.85,1.05,14701
 98/02/04,43,43.05,42.75,42.9,0.05,12682
 98/02/05,42.9,43.3,42.4,42.4,-0.5,10548
 98/02/06,44,45,43.9,44.7,2.3,21981
 98/02/09,46.4,46.6,45.4,45.5,0.8,19630
 98/02/10,46,46,44.8,44.85,-0.65,10291
 98/02/11,44,46.1,44,46.05,1.2,16421
 98/02/12,46.2,46.45,44.9,45.35,-0.7,16917
 98/02/13,45.8,46.25,45.8,45.95,0.6,9472
 98/02/16,46.95,46.95,45.75,45.85,-0.1,8929
 98/02/17,45.1,45.4,43.05,43.8,-2.05,17134
 98/02/18,44,45.3,43.6,44.6,0.8,12844
 98/02/19,45.2,46.2,44,45.4,0.8,12649
 98/02/20,44.15,44.8,43.85,43.9,-1.5,17129
 98/02/23,43.8,45.2,43.5,45,1.1,11761
 98/02/24,43.95,44.4,43.5,44,-1,16432
 98/02/25,45,45.3,44.3,44.7,0.7,12424
 98/02/26,45,45.25,44.6,45,0.3,9513
 98/02/27,45.3,45.45,44.8,44.95,-0.05,12742
 98/03/02,46,46,44.15,44.75,-0.2,19389
 98/03/03,44.8,44.85,44.25,44.6,-0.15,11862
 98/03/04,45.35,46,44.8,46,1.4,18827
 98/03/05,46.85,47.4,46,46.6,0.6,18855
 98/03/06,47,48.75,46.85,48.5,1.9,24905
 98/03/09,48,48.6,47,48.25,-0.25,15201
 98/03/10,46.5,47.45,46.5,47.15,-1.1,19966
 98/03/11,48.6,49,48,48.7,1.55,20556
 98/03/12,48.6,48.7,47.95,48.25,-0.45,11756
 98/03/13,49,50,48.8,49.5,1.25,18079
 98/03/16,50,50.1,49.85,50,0.5,12317
 98/03/17,50,50.2,49.65,50,0,11558
 98/03/18,50.2,50.5,49.75,50.4,0.4,11541
 98/03/19,50.5,50.6,49.1,49.2,-1.2,11440
 98/03/20,49.7,49.7,47.7,47.7,-1.5,14079
 98/03/23,48.4,50.4,48.4,50.3,2.6,13916
 98/03/24,51.5,52.4,51.3,52.4,2.1,17971
 98/03/25,52,53,51.6,52.2,-0.2,17891
 98/03/26,51.6,52.8,51.1,51.7,-0.5,14822
 98/03/27,52.6,52.6,51.6,51.9,0.2,10660
 98/03/30,51.8,52,50.8,52,0.1,9142
 98/03/31,51.6,52.8,51.4,51.4,-0.6,13587
 98/04/01,51.9,52,50.7,50.7,-0.7,14138
 98/04/02,52.3,52.5,51.5,52.4,1.7,15390
 98/04/03,53.5,53.8,52.1,52.6,0.2,15023
 98/04/06,53.5,53.5,51.6,52.4,-0.2,14956
 98/04/07,51,52.1,51,52.1,-0.3,15570
 98/04/08,51.5,51.5,49.6,50.2,-1.9,25413
 98/04/09,51,52.4,51,52.4,2.2,18015
 98/04/10,53,53,52,53,0.6,11579
 98/04/13,53.5,53.5,52.2,52.7,-0.3,10735
 98/04/14,52.1,52.6,51.3,52.5,-0.2,14207
 98/04/15,52.5,52.5,50.8,52,-0.5,23138
 98/04/16,52.2,52.4,51.1,51.3,-0.7,25835
 98/04/17,51.9,52.4,50,50.4,-0.9,34158
 98/04/20,51.4,51.9,50.7,51.9,1.5,15969
 98/04/21,50.5,51.6,50.5,51.6,-0.3,15841
 98/04/22,51.6,51.6,50.5,50.7,-0.9,15441
 98/04/23,50.9,51.4,50.1,51.3,0.6,13457
 98/04/24,51.6,51.8,50.3,50.5,-0.8,21412
 98/04/27,50.6,51,50.2,50.5,0,14006
 98/04/28,50.9,51.5,50.6,51,0.5,16051
 98/04/29,51.6,51.8,51.3,51.6,0.6,12371
 98/04/30,55.2,55.2,54.4,55.2,3.6,31933
 98/05/04,58.9,59,57.8,59,3.8,25691
 98/05/05,60.5,60.9,57.5,58,-1,25173
 98/05/06,58,58,56.6,57.5,-0.5,28640
 98/05/07,57.5,57.5,56.1,56.5,-1,22325
 98/05/08,55.6,56.3,55.4,56.3,-0.2,17600
 98/05/11,56.5,57,55.6,56.2,-0.1,23031
 98/05/12,56,56,55,55.4,-0.8,17283
 98/05/13,55.3,56.8,55.3,56.4,1,18521
 98/05/14,55,55.4,54.4,54.5,-1.9,22236
 98/05/15,55.8,55.8,54.8,54.8,0.3,13586
 98/05/18,55.5,56,54.2,56,1.2,14316
 98/05/19,57,57,56.4,57,1,22278
 98/05/20,56.8,56.8,55.7,56.2,-0.8,14863
 98/05/21,56.2,56.8,55.8,56.6,0.4,11998
 98/05/22,56.6,56.7,55.9,56.2,-0.4,11294
 98/05/25,56.9,56.9,55.1,55.7,-0.5,12663
 98/05/26,55.9,56.8,55.6,56.6,0.9,10966
 98/05/27,57,60.4,56.7,60.4,3.8,33777
 98/06/01,60.5,60.6,58.5,59,-1.4,21210
 98/06/02,60,60,59,59.9,0.9,16778
 98/06/03,59.2,59.8,58.8,59.8,-0.1,11445
 98/06/04,58.5,59,57,57.9,-1.9,20496
 98/06/05,57.9,57.9,57,57.4,-0.5,10593
 98/06/06,57.4,57.8,57.2,57.7,0.3,3368
 98/06/08,58.1,58.1,56.5,56.6,-1.1,12940
 98/06/09,56.7,57.8,56,56.1,-0.5,15360
 98/06/10,57.5,58.2,57.3,58.2,2.1,14213
 98/06/11,58,58.3,56.5,58.3,0.1,12543
 98/06/12,57.8,57.8,56,56,-2.3,27435
 98/06/15,54.6,55,52.6,53.3,-2.7,24979
 98/06/16,53.2,54.3,52.5,53.6,0.3,16736
 98/06/17,52.9,52.9,51.8,52,-1.6,24580
 98/06/18,53.3,53.3,52,52.7,0.7,14510
 98/06/19,52.2,52.5,51.7,52.3,-0.4,17916
 98/06/22,51,53.1,51,53,0.7,13282
 98/06/23,51.8,51.8,51.3,51.3,-1.7,15759
 98/06/24,51.6,54.8,51.5,52.9,1.6,22982
 98/06/25,53.5,53.9,53.1,53.7,0.8,13871
 98/06/26,53.8,54.5,53.5,54.4,0.7,12637
 98/06/29,54.5,54.5,53.1,53.4,-1,9052
 98/06/30,54.6,54.7,53.8,54.7,1.3,9634
 98/07/01,54.3,55.5,53.6,55,0.3,11409
 98/07/02,54.9,55.3,54.5,55.1,0.1,9457
 98/07/03,54.1,55,54.1,55,-0.1,7211
 98/07/06,55.1,55.3,54.2,54.4,-0.6,9965
 98/07/07,54.4,55.6,54.3,55.4,1,12079
 98/07/08,54.7,54.7,54.1,54.4,-1,11827
 98/07/09,54.4,56.1,54.3,55.3,0.9,14182
 98/07/10,56,56.2,55.4,56.1,0.8,11343
 98/07/13,57.2,57.3,54.4,55,-1.1,19379
 98/07/14,55.5,56.2,55.3,55.8,0.8,19341
 98/07/15,53.4,55,53.1,53.6,X0.00,20355
 98/07/16,55,55.2,54,54.1,0.5,13956
 98/07/17,54.9,55,53.9,54,-0.1,11942
 98/07/20,54.9,55.2,54.5,54.8,0.8,11639
 98/07/21,55,55.5,54.6,55.5,0.7,12783
 98/07/22,55.2,55.6,54.7,55.3,-0.2,9632
 98/07/23,55.5,56.7,55.4,56.5,1.2,17108
 98/07/24,57,57.3,56.8,57.2,0.7,12393
 98/07/27,57.2,57.9,56.9,57.6,0.4,12406
 98/07/28,57.6,57.9,57.1,57.9,0.3,10293
 98/07/29,58,58,55.9,56.5,-1.4,16033
 98/07/30,56.1,56.4,55.2,56,-0.5,9847
 98/07/31,58.3,59.2,58.1,58.9,2.9,33030
 98/08/03,58.6,58.6,57.1,58.3,-0.6,14342
 98/08/04,58.6,58.8,56.7,57.6,-0.7,11425
 98/08/05,57.9,58,56.6,56.9,-0.7,10177
 98/08/06,57.5,57.5,56.5,56.8,-0.1,10608
 98/08/10,57.3,58.3,57,57.8,1,17042
 98/08/11,57.3,57.6,56.5,57.1,-0.7,14970
 98/08/12,57.1,57.5,56.5,57.5,0.4,14606
 98/08/13,58,58.6,57.5,58.6,1.1,19114
 98/08/14,59.2,59.4,58.5,58.9,0.3,14344
 98/08/17,59,59.2,57.4,57.8,-1.1,11266
 98/08/18,57.1,57.8,56.6,57.6,-0.2,9195
 98/08/19,57.5,57.9,57.3,57.4,-0.2,7761
 98/08/20,57.4,57.8,56.5,57.7,0.3,6832
 98/08/21,58,58.1,56.5,56.8,-0.9,8815
 98/08/24,57.8,59,57.6,58.4,1.6,16890
 98/08/25,58.6,59,58.3,58.7,0.3,9451
 98/08/26,58.7,59,58,59,0.3,11951
 98/08/27,58.5,58.9,57.9,58.8,-0.2,7717
 98/08/28,59,59.5,58.3,59.5,0.7,15090
 98/08/31,59.6,59.8,58.5,59.2,-0.3,6974
 98/09/01,59.4,61,58.7,61,1.8,22443
 98/09/02,60.4,60.8,59.6,59.6,-1.4,14613
 98/09/03,60.2,60.2,59.3,59.8,0.2,9711
 98/09/04,60.2,60.2,59.5,60,0.2,8876
 98/09/07,60.1,62,59.7,62,2,20773
 98/09/08,62,63.1,61.4,62.7,0.7,16111
 98/09/09,62.8,63,62,62,-0.7,11371
 98/09/10,64.7,65,62,63.5,1.5,17334
 98/09/11,62.8,62.8,61.9,62.4,-1.1,12017
 98/09/14,62.4,62.5,60.8,61.5,-0.9,11469
 98/09/15,61,62.7,61,62.5,1,8732
 98/09/16,62.6,63.4,62.5,62.7,0.2,9444
 98/09/17,63,63,62,62.5,-0.2,9749
 98/09/18,62,62.7,61.8,62.7,0.2,7293
 98/09/21,62.5,62.6,61.5,62.3,-0.4,7737
 98/09/22,62,62.8,62,62.5,0.2,6370
 98/09/23,62.7,62.9,61.4,62.3,-0.2,10876
 98/09/24,62,62,60.5,60.8,-1.5,16373
 98/09/25,61,61.3,60.4,61.1,0.3,11194
 98/09/28,61.4,61.4,60.5,60.7,-0.4,6967
 98/09/29,62,63.7,62,63.7,3,22471
 98/09/30,63.7,65,63.7,64.5,0.8,22396
 98/10/01,65,65.2,63.8,65,0.5,14392
 98/10/02,63,63.3,62.5,62.7,-2.3,19435
 98/10/05,62,62.2,61.5,62,-0.7,17749
 98/10/06,62,63,61.6,62.4,0.4,16783
 98/10/07,63,63,61.7,62.1,-0.3,14178
 98/10/08,61.2,61.8,60.9,60.9,-1.2,20344
 98/10/09,60.8,61.3,60.7,61.1,0.2,13641
 98/10/12,61.8,61.8,60.6,61.2,0.1,9812
 98/10/13,60.6,61.8,60.3,61.8,0.6,12584
 98/10/14,62.5,63.5,62.3,63.5,1.7,21027
 98/10/15,64,64,63,63.8,0.3,17555
 98/10/16,62.5,63,61.8,61.9,-1.9,17349
 98/10/19,61.7,61.9,61,61.4,-0.5,24199
 98/10/20,61.8,62.3,61.8,62,0.6,12308
 98/10/21,61.7,62.2,61.3,61.6,-0.4,10906
 98/10/22,62.2,62.2,61,61.8,0.2,14590
 98/10/23,62,62.1,61.5,61.5,-0.3,9494
 98/10/26,61.8,62.3,61.5,61.5,0,9381
 98/10/27,61.5,61.9,61.1,61.3,-0.2,11760
 98/10/28,61.3,61.5,60.5,60.5,-0.8,16144
 98/10/29,60,60.6,59,60.3,-0.2,21187
 98/10/30,61.4,61.4,60,60,-0.3,14850
 98/11/02,59.5,60.2,59.2,59.8,-0.2,9946
 98/11/03,59.7,59.7,59.1,59.2,-0.6,14611
 98/11/04,59.2,59.7,59,59.6,0.4,14199
 98/11/05,59.9,60,59.4,59.7,0.1,9804
 98/11/06,60.3,60.3,59.7,60,0.3,9320
 98/11/09,60.5,60.5,59.8,60,0,6920
 98/11/10,60.4,60.5,60,60.5,0.5,11985
 98/11/11,61,62.5,60.9,62.2,1.7,23878
 98/11/12,62.5,62.8,61.9,62.2,0,17752
 98/11/13,61.8,62.2,61.5,61.8,-0.4,7832
 98/11/16,62.4,62.7,62.2,62.4,0.6,11299
